"When","Type","Gear","Name","Dist km","Elv m","Elapsed Time","Moving Time","Start Time","Day of Week","Speed km/h","Max Speed km/h","Pace /km","Max Pace /km","Pace /100m","Max Pace /100m","Pwr W","Weighted Avg Pwr W","Max Pwr W","Power Meter","Cad","Heart","Max Heart","Elv High m","Elv Low m","Efficiency %","Elev/Dist m/km","Elev/Time m/h","W/HR","Speed/HR","Temp °C","Cal","Energy kJ","Segs","PRs","Group Size","Kudos","Comments","Com","Trn","Man","Pri","Visibility","Dist away km","Dist start to end km","Ride/Run Type","400m","1 km","5 km","10 km","15 km","20 km","30 km","50 km","1/2 Mile","1 mile","2 mile","10 mile","Half Marathon","Marathon","Perceived Effort","H/R Zone 1","H/R Zone 2","H/R Zone 3","H/R Zone 4","H/R Zone 5","Power 0W","Power 0-50W","Power 50-100W","Power 100-150W","Power 150-200W","Power 200-250W","Power 250-300W","Power 300-350W","Power 350-400W","Power 400-450W","Power 450W+","Pace Zone 1","Pace Zone 2","Pace Zone 3","Pace Zone 4","Pace Zone 5","Pace Zone 6","Flagged","Description","City","State","Tiles calculated","Device/App","Activity Id","Activity Id"
"2015-08-19 08:32:57","Ride","tourer","Morning Ride",5362.7,4,931,876,30777,"Wednesday",6.1218,8.7,163.39999999999998,114.94,16.34,11.494,130.4,0,,0,0,,0,,,94.09237379162191,0.75,16.4,0,0,9,127.4,114.3,4,0,1,1,0,1,0,0,0,"n/a",-1,3418.745028163803,"",,,,,,,,,,,,,,,,0,0,0,0,0,252,98,77,107,145,44,39,64,19,6,25,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",372934764,372934764
"2015-08-18 17:14:57","Ride","tourer","Afternoon Ride",5501.5,33,1447,1152,62097,"Tuesday",4.7756,8.9,209.4,112.36,20.94,11.236,133,0,,0,0,94.9,117,,,79.61299239806496,6,103.1,1.401,0.1812,12,170.8,153.2,8,0,1,0,0,1,0,0,0,"n/a",-1,3538.2162142906827,"",,,,,,,,,,,,,,,,1152,0,0,0,0,220,147,175,196,147,93,106,50,12,4,2,0,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",372934753,372934753
"2015-08-18 06:38:15","Ride","roadie","18/08/15 Fullarton, South Australia, Australia",50740.1,150,7138,6920,23895,"Tuesday",7.3324,11.4,136.4,87.72000000000001,13.639999999999999,8.772,119,0,,0,0,111.3,143,,,96.9459232277949,2.96,78,1.069,0.2372,7,918.3,823.6,79,4,1,2,0,0,0,0,0,"n/a",-1,3448.7683688128614,"",,,,,,,,,,,,,,,,6920,0,0,0,0,1639,471,1172,1655,476,612,486,165,127,59,58,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",371419076,371419076
"2015-08-17 16:38:53","Ride","tourer","17/08/15 Adelaide, South Australia, Australia",5690.1,38,1734,1396,59933,"Monday",4.076,8.4,245.29999999999998,119.05,24.529999999999998,11.905000000000001,120.6,0,,0,0,,0,,,80.50749711649365,6.68,98,0,0,14,187.7,168.4,8,0,1,0,0,1,0,0,0,"n/a",-1,3584.2839595989517,"",,,,,,,,,,,,,,,,0,0,0,0,0,370,199,261,125,71,161,117,28,31,15,18,0,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",371418913,371418913
"2015-08-17 08:13:15","Ride","tourer","17/08/15 Fullarton, South Australia, Australia",5428.1,4,1051,957,29595,"Monday",5.672,7.9,176.3,126.58,17.630000000000003,12.658,113.7,0,,0,0,,0,,,91.05613701236918,0.74,15,0,0,11,121.3,108.8,4,0,1,0,0,1,0,0,0,"n/a",-1,3437.035698572919,"",,,,,,,,,,,,,,,,0,0,0,0,0,289,110,60,223,110,28,60,56,10,3,8,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",371418862,371418862
"2015-08-16 06:25:14","Ride","roadie","16/08/15 Fullarton, South Australia, Australia",47758.5,287,7174,6781,23114,"Sunday",7.043,12.6,142,79.36999999999999,14.2,7.936999999999999,126,0,,0,0,106,148,,,94.52188458321717,6.01,152.4,1.189,0.2392,6,952.3,854.1,57,19,2,0,0,0,0,0,0,"n/a",-1,1396.349709089842,"",,,,,,,,,,,,,,,,6767,14,0,0,0,1443,1012,1002,669,1070,677,303,305,142,80,78,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",369858626,369858626
"2015-08-14 17:28:39","Ride","tourer","14/08/15 Parkside, South Australia, Australia",3204.6,31,767,719,62919,"Friday",4.457,6,224.39999999999998,166.67000000000002,22.439999999999998,16.667,116,0,,0,0,,0,,,93.74185136897002,9.67,155.2,0,0,12,93,83.4,3,0,1,0,0,1,0,0,0,"n/a",-1,1480.3273119197129,"",,,,,,,,,,,,,,,,0,0,0,0,0,93,46,302,72,15,142,43,2,3,1,0,0,0,0,0,0,0,0,"","Parkside","South Australia",0,"Garmin Edge 810",369109965,369109965
"2015-08-14 08:26:25","Ride","tourer","14/08/15 Fullarton, South Australia, Australia",5394.6,4,987,931,30385,"Friday",5.7944,8.3,172.6,120.48,17.26,12.048,117.7,0,,0,0,,0,,,94.32624113475177,0.74,15.5,0,0,8,122.2,109.6,4,0,1,0,0,1,0,0,0,"n/a",-1,3439.806339521003,"",,,,,,,,,,,,,,,,0,0,0,0,0,263,138,74,144,128,53,41,64,15,5,6,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",369109949,369109949
"2015-08-14 06:26:42","Ride","roadie","14/08/15 Fullarton, South Australia, Australia",27948.2,603,5422,5361,23202,"Friday",5.2132,14.5,191.8,68.97,19.18,6.897,122.4,0,,0,0,121.5,175,,,98.87495389155293,21.58,404.9,1.007,0.1545,7,731.4,656,12,1,2,0,0,0,0,0,0,"n/a",-1,219.22746745256507,"",,,,,,,,,,,,,,,,3802,111,429,983,36,1445,903,580,329,805,367,215,471,89,34,123,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",369109971,369109971
"2015-08-13 17:17:54","Ride","tourer","13/08/15 Adelaide, South Australia, Australia",5621.9,35,1277,1180,62274,"Thursday",4.7643,8.2,209.9,121.95,20.990000000000002,12.195,126.5,0,,0,0,,0,,,92.40407204385278,6.23,106.8,0,0,13,166.5,149.3,8,0,1,0,0,1,0,0,0,"n/a",-1,3464.2743069646326,"",,,,,,,,,,,,,,,,0,0,0,0,0,217,126,280,135,126,147,79,38,18,7,7,0,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",369109924,369109924
"2015-08-13 08:16:51","Ride","tourer","13/08/15 Fullarton, South Australia, Australia",5587.2,2,1277,1029,29811,"Thursday",5.4297,8.2,184.2,121.95,18.42,12.195,120.2,0,,0,0,,0,,,80.57948316366483,0.36,7,0,0,8,137.9,123.7,4,0,1,0,0,1,0,0,0,"n/a",-1,3503.413214398523,"",,,,,,,,,,,,,,,,0,0,0,0,0,354,140,64,124,140,39,51,70,13,7,27,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",369109918,369109918
"2015-08-12 17:09:20","Ride","tourer","12/08/15 Adelaide, South Australia, Australia",5622,36,1204,1059,61760,"Wednesday",5.3088,10.7,188.4,93.46000000000001,18.84,9.346,138.6,0,,0,0,,0,,,87.95681063122923,6.4,122.4,0,0,12,163.6,146.8,8,0,1,0,0,1,0,0,0,"n/a",-1,3478.2374681022607,"",,,,,,,,,,,,,,,,0,0,0,0,0,178,100,201,172,93,120,106,43,17,17,12,0,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",369109908,369109908
"2015-08-12 08:37:55","Ride","tourer","12/08/15 Fullarton, South Australia, Australia",5609.9,5,1119,1026,31075,"Wednesday",5.4677,8.5,182.9,117.65,18.29,11.765,119.5,0,,0,0,,0,,,91.68900804289544,0.89,17.5,0,0,8,136.7,122.6,4,0,1,0,0,1,0,0,0,"n/a",-1,3509.302295804976,"",,,,,,,,,,,,,,,,0,0,0,0,0,349,134,67,169,94,20,62,70,14,12,35,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",369109897,369109897
"2015-08-11 17:30:10","Ride","tourer","11/08/15 Adelaide, South Australia, Australia",5650.5,35,1108,1007,63010,"Tuesday",5.6112,10.6,178.2,94.33999999999999,17.82,9.434,161.2,0,,0,0,110.1,136,,,90.88447653429603,6.19,125.1,1.464,0.1835,11,181,162.3,8,0,1,0,0,1,0,0,0,"n/a",-1,3494.278486506008,"",,,,,,,,,,,,,,,,1007,0,0,0,0,160,97,131,133,129,130,100,71,30,10,16,0,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",369109895,369109895
"2015-08-11 06:47:47","Ride","roadie","11/08/15 Fullarton, South Australia, Australia",51314.9,210,7397,7152,24467,"Tuesday",7.1749,12.5,139.4,80,13.94,8,134.3,0,,0,0,120.3,149,,,96.68784642422604,4.09,105.7,1.116,0.2147,6,1070.7,960.2,76,7,1,2,0,0,0,0,0,"n/a",-1,3591.0029284077996,"",,,,,,,,,,,,,,,,7134,18,0,0,0,2091,500,937,1141,463,624,610,166,237,201,182,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",366126284,366126284
"2015-08-10 17:15:39","Ride","tourer","10/08/15 Adelaide, South Australia, Australia",5694.5,35,1265,1143,62139,"Monday",4.9821,8.5,200.7,117.65,20.07,11.765,128.1,0,,0,0,,0,,,90.35573122529644,6.15,110.2,0,0,13,163.2,146.4,8,0,1,0,0,1,0,0,0,"n/a",-1,3529.625043605258,"",,,,,,,,,,,,,,,,0,0,0,0,0,230,145,167,207,98,93,119,40,21,14,9,0,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",366124984,366124984
"2015-08-10 08:44:57","Ride","tourer","10/08/15 Fullarton, South Australia, Australia",5787.6,4,1169,1084,31497,"Monday",5.3391,8.7,187.29999999999998,114.94,18.73,11.494,121.9,0,,0,0,,0,,,92.72882805816937,0.69,13.3,0,0,10,147.4,132.2,4,0,1,0,0,1,0,0,0,"n/a",-1,3510.88716438672,"",,,,,,,,,,,,,,,,0,0,0,0,0,373,128,88,140,93,58,82,66,13,13,30,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",366124968,366124968
"2015-08-09 06:30:55","Ride","roadie","09/08/15 Fullarton, South Australia, Australia",47040.5,206,6989,6732,23455,"Sunday",6.9876,11.1,143.1,90.09,14.31,9.009,117.6,0,,0,0,106.7,139,,,96.32279296036629,4.38,110.2,1.102,0.2358,8,883.1,792,57,5,1,0,0,0,0,0,0,"n/a",-1,1084.2743091562782,"",,,,,,,,,,,,,,,,6732,0,0,0,0,1608,748,1175,919,840,616,381,228,97,70,50,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",364551347,364551347
"2015-08-08 14:11:48","Ride","a perfect blend","08/08/15 Goolwa, South Australia, Australia",54299.3,741,9049,8554,51108,"Saturday",6.3478,16.2,157.5,61.73,15.75,6.173,165.8,193,897,1,74,121.9,166,,,94.52978229638634,13.65,311.9,1.583,0.1875,13,1581.5,1418.4,11,2,1,6,0,0,0,0,0,"n/a",-1,377.7080911034392,"",,,,,,,,,,,,,,,,7976,387,170,21,0,1044,313,733,1310,2058,1595,917,387,116,61,20,0,0,0,0,0,0,0,"","Goolwa","South Australia",0,"Garmin Edge 810",363874804,363874804
"2015-08-07 07:18:21","Ride","roadie","07/08/15 Fullarton, South Australia, Australia",50685.9,1141,8980,8810,26301,"Friday",5.7532,16.1,173.8,62.11,17.380000000000003,6.211,142.5,0,,0,0,124.4,178,,,98.10690423162583,22.51,466.2,1.145,0.1665,6,1400,1255.6,63,2,1,5,0,0,0,0,0,"n/a",-1,1561.3923126909526,"",,,,,,,,,,,,,,,,6475,353,545,1098,339,2334,1044,787,536,1552,667,424,874,190,124,278,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",362966774,362966774
"2015-08-06 10:24:28","Ride","tourer","06/08/15 Fullarton, South Australia, Australia",10946.3,49,5214,2969,37468,"Thursday",3.6869,7.1,271.2,140.85,27.12,14.085,81,0,,0,0,,0,,,56.942846183352515,4.48,59.4,0,0,10,268,240.4,1,0,1,0,0,0,0,0,0,"n/a",-1,6.648345272616215,"",,,,,,,,,,,,,,,,0,0,0,0,0,764,477,1041,178,71,332,90,6,6,2,2,0,0,0,0,0,0,0,"","Fullarton","South Australia",1,"Garmin Edge 810",362966712,362966712
"2015-08-06 07:55:46","Ride","tourer","06/08/15 Fullarton, South Australia, Australia",2167.4,18,1192,715,28546,"Thursday",3.0313,6,329.90000000000003,166.67000000000002,32.99,16.667,66.6,0,,0,0,,0,,,59.98322147651007,8.3,90.6,0,0,10,53.1,47.6,0,0,1,0,0,0,0,0,0,"n/a",-1,0,"",,,,,,,,,,,,,,,,0,0,0,0,0,202,202,160,29,46,70,5,1,0,0,0,0,0,0,0,0,0,0,"","Fullarton","South Australia",1,"Garmin Edge 810",362966679,362966679
"2015-08-05 15:40:39","Ride","tourer","05/08/15 Fullarton, South Australia, Australia",4083.6,48,3669,1152,56439,"Wednesday",3.5448,7.8,282.1,128.20999999999998,28.21,12.821,88.6,0,,0,0,,0,,,31.398201144726084,11.75,150,0,0,12,113.8,102,0,0,1,0,0,0,0,0,0,"n/a",-1,0.9113083371976808,"",,,,,,,,,,,,,,,,0,0,0,0,0,350,221,237,48,69,169,28,2,17,10,1,0,0,0,0,0,0,0,"","Fullarton","South Australia",1,"Garmin Edge 810",362966669,362966669
"2015-08-03 08:37:45","Ride","tourer","03/08/15 Fullarton, South Australia, Australia",6333.1,78,29672,2065,31065,"Monday",3.0669,6.6,326.1,151.51999999999998,32.61,15.152,74.9,0,,0,0,,0,,,6.959423025074144,12.32,136,0,0,9,172.5,154.7,0,0,1,0,0,0,0,0,0,"n/a",-1,14.78985092548854,"",,,,,,,,,,,,,,,,0,0,0,0,0,638,507,363,99,193,221,22,12,5,3,2,0,0,0,0,0,0,0,"","Fullarton","South Australia",1,"Garmin Edge 810",362966731,362966731
"2015-08-02 06:24:42","Ride","mtb","02/08/15 Fullarton, South Australia, Australia",101695,2021,19850,18576,23082,"Sunday",5.4745,18.1,182.7,55.25,18.27,5.525,188.8,0,,0,0,127.9,172,,,93.58186397984886,19.87,391.7,1.476,0.1541,5,3911.4,3508,69,5,2,5,1,0,0,0,0,"n/a",-1,1558.6516016245853,"",,,,,,,,,,,,,,,,13994,1530,2380,672,0,2865,1353,1691,1856,2792,2801,1588,1137,1140,501,852,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",359148912,359148912
"2015-07-28 17:18:20","Ride","tourer","28/07/15 Adelaide, South Australia, Australia",5865.3,37,1369,1348,62300,"Tuesday",4.3511,9.3,229.8,107.53,22.98,10.753,117.9,0,,0,0,,0,,,98.46603360116873,6.31,98.8,0,0,13,177.2,158.9,9,0,1,0,0,1,0,0,0,"n/a",-1,3559.0507866146245,"",,,,,,,,,,,,,,,,0,0,0,0,0,249,286,231,155,95,144,97,24,41,13,13,0,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",359148844,359148844
"2015-07-28 08:35:34","Ride","tourer","28/07/15 Fullarton, South Australia, Australia",5423.6,4,1141,985,30934,"Tuesday",5.5062,9.1,181.60000000000002,109.89,18.16,10.989,115.8,0,,0,0,,0,,,86.32778264680105,0.74,14.6,0,0,11,127.2,114.1,4,0,1,0,0,1,0,0,0,"n/a",-1,3425.760561743381,"",,,,,,,,,,,,,,,,0,0,0,0,0,344,84,58,236,85,9,86,48,8,11,16,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",359148838,359148838
"2015-07-28 06:42:07","Ride","roadie","Morning Ride",30904.6,830.5,4904,4750,24127,"Tuesday",6.5062,17.6,153.70000000000002,56.82,15.370000000000001,5.682,212,0,,0,0,,0,,,96.85970636215335,26.87,629.4,0,0,,1122.6,1006.8,64,0,1,1,0,0,0,0,0,"n/a",-1,346.794574943949,"",,,,,,,,,,,,,,,,0,0,0,0,0,1630,325,311,290,283,286,235,223,205,145,795,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Strava iPhone App",355493773,355493773
"2015-07-27 16:36:52","Ride","tourer","27/07/15 Adelaide, South Australia, Australia",5113.4,33,50201,1150,59812,"Monday",4.4464,9.8,224.89999999999998,102.04,22.49,10.204,123.8,0,,0,0,72,72,,,2.290791020099201,6.45,103.3,1.719,0.2223,11,158.7,142.4,7,0,2,0,0,1,0,0,0,"n/a",-1,3127.937612164041,"",,,,,,,,,,,,,,,,1150,0,0,0,0,248,191,208,148,73,108,91,37,19,16,11,0,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",359148895,359148895
"2015-07-27 08:07:26","Ride","tourer","27/07/15 Fullarton, South Australia, Australia",5414.6,2,1108,935,29246,"Monday",5.791,10,172.7,100,17.27,10,116.9,0,,0,0,,0,,,84.38628158844766,0.37,7.7,0,0,6,121.8,109.3,4,0,1,0,0,1,0,0,0,"n/a",-1,3434.2580598435525,"",,,,,,,,,,,,,,,,0,0,0,0,0,273,118,89,142,146,40,35,59,13,4,16,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",359148783,359148783
"2015-07-26 06:28:29","Ride","roadie","26/07/15 Fullarton, South Australia, Australia",69853,1628,11162,10945,23309,"Sunday",6.3822,19.1,156.70000000000002,52.36,15.67,5.236,167,0,,0,0,127.9,167,,,98.05590395986383,23.31,535.5,1.306,0.1796,3,2038.1,1827.9,137,3,1,3,0,0,0,0,0,"n/a",-1,1286.6078772941692,"",,,,,,,,,,,,,,,,8768,1037,865,275,0,2469,1062,703,535,2580,887,345,1334,359,112,559,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",354099273,354099273
"2015-07-24 17:03:54","Ride","tourer","24/07/15 Adelaide, South Australia, Australia",5542.3,31,1260,1128,61434,"Friday",4.9134,9.2,203.5,108.7,20.349999999999998,10.870000000000001,126.5,0,,0,0,,0,,,89.52380952380952,5.59,98.9,0,0,14,159.2,142.7,8,0,1,0,0,1,0,0,0,"n/a",-1,3520.378559958861,"",,,,,,,,,,,,,,,,0,0,0,0,0,200,160,219,139,102,139,95,38,17,10,9,0,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",354099141,354099141
"2015-07-24 08:03:25","Ride","tourer","24/07/15 Fullarton, South Australia, Australia",5371.6,2,1102,1027,29005,"Friday",5.2304,9.7,191.20000000000002,103.09,19.12,10.309,102.2,0,,0,0,,0,,,93.19419237749547,0.37,7,0,0,7,117,104.9,4,0,1,0,0,1,0,0,0,"n/a",-1,3417.9504238343347,"",,,,,,,,,,,,,,,,0,0,0,0,0,314,147,121,205,66,35,73,32,9,12,13,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",354099071,354099071
"2015-07-23 17:53:37","Ride","tourer","23/07/15 Adelaide, South Australia, Australia",5688.8,38,1473,1182,64417,"Thursday",4.8129,8.6,207.8,116.28,20.78,11.628,142.7,0,,0,0,,0,,,80.24439918533605,6.68,115.7,0,0,14,188.1,168.7,8,0,1,0,0,1,0,0,0,"n/a",-1,3565.397423345204,"",,,,,,,,,,,,,,,,0,0,0,0,0,299,144,144,160,95,104,109,54,27,17,29,0,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",354099056,354099056
"2015-07-23 08:22:17","Ride","tourer","23/07/15 Fullarton, South Australia, Australia",6971.3,8,1343,1251,30137,"Thursday",5.5726,8.9,179.5,112.36,17.95,11.236,110.8,0,,0,0,,0,,,93.14966492926284,1.15,23,0,0,4,154.6,138.6,5,0,1,0,0,1,0,0,0,"n/a",-1,3999.676772057824,"",,,,,,,,,,,,,,,,0,0,0,0,0,364,118,136,263,170,56,85,44,4,4,7,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",354099044,354099044
"2015-07-22 17:06:15","Ride","tourer","22/07/15 Hackney, South Australia, Australia",6840.6,46,1404,1312,61575,"Wednesday",5.2139,8.5,191.8,117.65,19.18,11.765,143.1,0,,0,0,,0,,,93.44729344729345,6.72,126.2,0,0,11,209.4,187.8,6,1,1,0,0,1,0,0,0,"n/a",-1,3923.5911966251456,"",,,,,,,,,,,,,,,,0,0,0,0,0,245,131,206,199,144,148,123,62,21,19,14,0,0,0,0,0,0,0,"","Hackney","South Australia",0,"Garmin Edge 810",354099039,354099039
"2015-07-22 08:33:07","Ride","tourer","22/07/15 Fullarton, South Australia, Australia",6962.3,8,1424,1328,30787,"Wednesday",5.2427,7.7,190.70000000000002,129.87,19.07,12.987000000000002,97.5,0,,0,0,,0,,,93.25842696629213,1.15,21.7,0,0,7,144.4,129.5,5,0,1,0,0,1,0,0,0,"n/a",-1,3998.570986917113,"",,,,,,,,,,,,,,,,0,0,0,0,0,435,109,212,291,74,67,94,28,4,9,5,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",354099026,354099026
"2015-07-21 17:14:59","Ride","tourer","21/07/15 Adelaide, South Australia, Australia",5524.2,34,1268,1058,62099,"Tuesday",5.2214,9.3,191.5,107.53,19.15,10.753,147.9,0,,0,0,,0,,,83.4384858044164,6.15,115.7,0,0,13,174.5,156.5,8,0,1,0,0,1,0,0,0,"n/a",-1,3592.5973622426973,"",,,,,,,,,,,,,,,,0,0,0,0,0,230,106,144,162,77,111,99,48,28,29,24,0,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",354098999,354098999
"2015-07-21 08:22:09","Ride","tourer","21/07/15 Fullarton, South Australia, Australia",5407.5,4,964,873,30129,"Tuesday",6.1942,8.8,161.39999999999998,113.64,16.14,11.364,138.4,0,,0,0,,0,,,90.56016597510373,0.74,16.5,0,0,7,134.7,120.8,4,0,1,0,0,1,0,0,0,"n/a",-1,3425.5876580460153,"",,,,,,,,,,,,,,,,0,0,0,0,0,242,97,63,117,133,46,54,65,22,9,25,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",354098980,354098980
"2015-07-20 17:06:32","Ride","tourer","20/07/15 Adelaide, South Australia, Australia",5728.5,39,1460,1236,61592,"Monday",4.6347,8.1,215.79999999999998,123.46,21.58,12.346,128.7,0,,0,0,,0,,,84.65753424657534,6.81,113.6,0,0,12,177.4,159.1,7,0,1,0,0,1,0,0,0,"n/a",-1,3593.278168406334,"",,,,,,,,,,,,,,,,0,0,0,0,0,291,153,198,184,95,126,92,37,18,21,21,0,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",354098977,354098977
"2015-07-20 08:34:08","Ride","tourer","20/07/15 Fullarton, South Australia, Australia",5384.2,4,1073,944,30848,"Monday",5.7036,8.6,175.3,116.28,17.53,11.628,125.7,0,,0,0,,0,,,87.97763280521902,0.74,15.3,0,0,7,132.3,118.6,4,0,1,0,0,1,0,0,0,"n/a",-1,3429.8544990658734,"",,,,,,,,,,,,,,,,0,0,0,0,0,339,73,75,150,81,33,90,44,16,22,21,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",354098958,354098958
"2015-07-19 06:44:10","Ride","roadie","19/07/15 Fullarton, South Australia, Australia",50611.3,1106,8845,7970,24250,"Sunday",6.3502,20.5,157.5,48.779999999999994,15.75,4.878,153.6,0,,0,0,121.3,172,,,90.10740531373658,21.85,499.6,1.266,0.1885,0,1364.9,1224.1,94,2,2,1,0,0,0,0,0,"n/a",-1,6.648269183949685,"",,,,,,,,,,,,,,,,6387,495,403,685,0,1905,885,651,367,1674,808,182,830,343,51,274,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",349269291,349269291
"2015-07-18 16:52:55","Ride","tourer","18/07/15 Fullarton, South Australia, Australia",4220.3,54,2298,1463,60775,"Saturday",2.8847,7,346.7,142.85999999999999,34.67,14.285999999999998,69.8,0,,0,0,,0,,,63.664055700609225,12.8,132.9,0,0,9,113.8,102.1,0,0,1,0,0,0,0,0,0,"n/a",-1,5.6339384502719545,"",,,,,,,,,,,,,,,,0,0,0,0,0,434,426,254,48,131,148,10,7,5,0,0,0,0,0,0,0,0,0,"","Fullarton","South Australia",1,"Garmin Edge 810",349268838,349268838
"2015-07-17 17:14:12","Ride","tourer","17/07/15 Adelaide, South Australia, Australia",5407,31,1242,936,62052,"Friday",5.7767,9.5,173.1,105.26,17.31,10.526,159,0,,0,0,,0,,,75.3623188405797,5.73,119.2,0,0,12,165.9,148.8,8,0,1,0,0,0,0,0,0,"n/a",-1,3454.1461546426267,"",,,,,,,,,,,,,,,,0,0,0,0,0,141,86,106,166,131,79,105,63,23,14,22,0,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",349268659,349268659
"2015-07-17 08:47:49","Ride","tourer","17/07/15 Adelaide, South Australia, Australia",1602.5,2,351,286,31669,"Friday",5.6031,8.2,178.5,121.95,17.849999999999998,12.195,142.7,0,,0,0,,0,,,81.48148148148148,1.25,25.2,0,0,7,45.5,40.8,1,0,1,0,0,0,0,0,0,"n/a",-1,1352.9235368626291,"",,,,,,,,,,,,,,,,0,0,0,0,0,74,36,14,37,51,20,9,28,5,6,6,0,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",349268604,349268604
"2015-07-17 06:39:25","Ride","roadie","17/07/15 Fullarton, South Australia, Australia",26784,633,4977,4923,23965,"Friday",5.4406,16.2,183.79999999999998,61.73,18.38,6.173,138.4,0,,0,0,125.3,172,,,98.91500904159132,23.63,462.9,1.105,0.1563,3,759.5,681.2,12,0,1,2,0,0,0,0,0,"n/a",-1,226.2508659974085,"",,,,,,,,,,,,,,,,3378,60,631,854,0,1351,516,553,313,751,422,204,508,119,48,138,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",347648394,347648394
"2015-07-16 17:03:32","Ride","tourer","16/07/15 Adelaide, South Australia, Australia",5653.4,36,1430,1224,61412,"Thursday",4.6188,9,216.5,111.11,21.65,11.111,136.3,0,,0,0,,0,,,85.5944055944056,6.37,105.9,0,0,12,186,166.8,8,0,1,0,0,1,0,0,0,"n/a",-1,3585.5932287686874,"",,,,,,,,,,,,,,,,0,0,0,0,0,281,197,176,125,107,103,103,66,31,14,21,0,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",347648354,347648354
"2015-07-16 08:33:05","Ride","tourer","16/07/15 Fullarton, South Australia, Australia",5401.5,2,1107,905,30785,"Thursday",5.9685,8.5,167.5,117.65,16.75,11.765,121.6,0,,0,0,,0,,,81.75248419150859,0.37,8,0,0,6,122.7,110.1,4,0,1,0,0,1,0,0,0,"n/a",-1,3426.97569462105,"",,,,,,,,,,,,,,,,0,0,0,0,0,257,111,58,165,123,56,49,50,20,5,11,0,0,0,0,0,0,0,"","Fullarton","South Australia",0,"Garmin Edge 810",347648336,347648336
"2015-07-15 17:35:41","Ride","tourer","15/07/15 Adelaide, South Australia, Australia",5624.4,36,1347,1229,63341,"Wednesday",4.5764,8.6,218.5,116.28,21.85,11.628,134.8,0,,0,0,,0,,,91.23979213066073,6.4,105.5,0,0,12,184.7,165.7,8,0,1,0,0,1,0,0,0,"n/a",-1,3563.011732944488,"",,,,,,,,,,,,,,,,0,0,0,0,0,315,189,131,149,130,81,89,78,25,11,31,0,0,0,0,0,0,0,"","Adelaide","South Australia",0,"Garmin Edge 810",347648311,347648311
