"When","Type","Gear","Name","Dist km","Elv m","Elapsed Time","Moving Time","Start Time","Day of Week","Speed km/h","Max Speed km/h","Pace /km","Max Pace /km","Pace /100m","Max Pace /100m","Pwr W","Weighted Avg Pwr W","Max Pwr W","Power Meter","Cad","Heart","Max Heart","Elv High m","Elv Low m","Efficiency %","Elev/Dist m/km","Elev/Time m/h","W/HR","Speed/HR","Temp °C","Cal","Energy kJ","Segs","PRs","Group Size","Kudos","Comments","Com","Trn","Man","Pri","Visibility","Dist away km","Dist start to end km","Ride/Run Type","400m","1 km","5 km","10 km","15 km","20 km","30 km","50 km","1/2 Mile","1 mile","2 mile","10 mile","Half Marathon","Marathon","Perceived Effort","H/R Zone 1","H/R Zone 2","H/R Zone 3","H/R Zone 4","H/R Zone 5","Power 0W","Power 0-50W","Power 50-100W","Power 100-150W","Power 150-200W","Power 200-250W","Power 250-300W","Power 300-350W","Power 350-400W","Power 400-450W","Power 450W+","Pace Zone 1","Pace Zone 2","Pace Zone 3","Pace Zone 4","Pace Zone 5","Pace Zone 6","Flagged","Description","City","State","Tiles calculated","Device/App","Activity Id","Activity Id"
"2020-02-03 08:33:51","Ride","a perfect blend","Morning Ride",7384.3,10.1,1674,1596,30831,"Monday",4.6268,12.5,216.1,80,21.61,8,134,0,,0,0,,0,78.5,40.7,95.3405017921147,1.37,22.8,0,0,,238.4,213.8,2,0,1,0,0,1,0,0,1,"Only you",-1,3825.718542020942,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Strava iPhone App",3066939149,3066939149
"2020-01-31 17:32:53","Ride","tourer","Afternoon Ride",6064.5,35,1233,1161,63173,"Friday",5.2235,7.6,191.39999999999998,131.58,19.139999999999997,13.158,136.2,0,,0,0,,0,101,64,94.16058394160584,5.77,108.5,0,0,23,176.4,158.2,8,0,1,0,0,1,0,0,1,"Only you",-1,3594.5260680756583,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",3060827438,3060827438
"2020-01-31 07:59:31","Ride","tourer","Morning Ride",6176.6,3,1338,1161,28771,"Friday",5.3201,7.6,188,131.58,18.8,13.158,93.4,0,,0,0,,0,71.4,33,86.7713004484305,0.49,9.3,0,0,27,120.9,108.5,2,0,1,0,0,1,0,0,1,"Only you",-1,3580.5780097083034,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",3060827645,3060827645
"2020-01-30 17:16:03","Ride","tourer","Afternoon Ride",5960.2,35,1158,988,62163,"Thursday",6.0326,8.7,165.8,114.94,16.580000000000002,11.494,159,0,,0,0,,0,98,62.6,85.31951640759931,5.87,127.5,0,0,35,175.2,157.1,8,0,1,0,0,0,0,0,1,"Only you",-1,3506.944471517366,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",3081070205,3081070205
"2020-01-30 06:34:21","Ride","a perfect blend","Morning Ride",40509.8,785,8792,8386,23661,"Thursday",4.8306,15.5,207,64.52,20.7,6.451999999999999,128.4,0,,0,0,,0,662.2,50.4,95.38216560509554,19.38,337,0,0,24,1237.2,1076.7,38,1,1,0,0,0,0,0,1,"Only you",-1,4413.498947885549,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",3054999880,3054999880
"2020-01-29 16:18:31","Ride","a perfect blend","Afternoon Ride",6048.4,37,1253,1085,58711,"Wednesday",5.5746,8.4,179.4,119.05,17.94,11.905000000000001,137.4,0,,0,0,,0,84.4,46.2,86.59217877094972,6.12,122.8,0,0,33,170.7,149.1,7,0,1,0,0,1,0,0,1,"Only you",-1,3633.0631626697177,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",3054999791,3054999791
"2020-01-29 08:11:44","Ride","a perfect blend","Morning Ride",9227.2,27,4005,2256,29504,"Wednesday",4.0901,9.4,244.5,106.38,24.45,10.638,77.9,0,,0,0,,0,115,53,56.329588014981276,2.93,43.1,0,0,21,200.7,175.7,1,0,1,0,0,1,0,0,1,"Only you",-1,5429.799967248136,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",3055000010,3055000010
"2020-01-28 17:06:30","Ride","tourer","Afternoon Ride",6053,40,1214,1119,61590,"Tuesday",5.4093,9.6,184.9,104.17,18.490000000000002,10.417,149.3,0,,0,0,,0,133.6,95.6,92.17462932454696,6.61,128.7,0,0,26,186.3,167.1,8,0,1,0,0,1,0,0,1,"Only you",-1,3575.0068317965006,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",3055000127,3055000127
"2020-01-28 08:29:33","Ride","tourer","Morning Ride",6156.6,0,1082,1020,30573,"Tuesday",6.0359,8.4,165.7,119.05,16.57,11.905000000000001,107.2,0,,0,0,,0,89.4,49.8,94.26987060998151,0,0,0,0,17,121.9,109.4,2,0,1,0,0,1,0,0,1,"Only you",-1,3602.1546368627373,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",3055000274,3055000274
"2020-01-27 07:29:11","Ride","a perfect blend","Morning Ride",29868.8,654,6122,5826,26951,"Monday",5.1268,17.5,195.1,57.14,19.509999999999998,5.714,146.4,0,,0,0,,0,592.8,73.4,95.16497876510944,21.9,404.1,0,0,14,980,852.9,29,0,1,0,0,0,0,0,1,"Only you",-1,1751.0550020543783,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",3046734123,3046734123
"2020-01-25 14:16:58","Ride","stoked","Afternoon Ride",16006.1,65.4,11015,6829,51418,"Saturday",2.3438,12,426.59999999999997,83.33,42.66,8.333,158.5,0,,0,0,,0,80.6,29.9,61.99727644121652,4.09,34.5,0,0,,1207.2,1082.7,3,0,2,0,0,1,0,0,1,"Only you",-1,88.53701908719223,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Strava iPhone App",3040692740,3040692740
"2020-01-25 06:17:09","Ride","a perfect blend","Morning Ride",100836,2230,18360,17818,22629,"Saturday",5.6592,19.9,176.7,50.25,17.669999999999998,5.025,164,0,,0,0,,0,698,78.6,97.0479302832244,22.12,450.6,0,0,13,3354.6,2921.7,98,9,1,22,1,0,0,0,0,"Everyone",-1,238.33052006681962,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",3040376178,3040376178
"2020-01-24 18:00:29","Ride","stoked","Evening Ride",11777.4,52,6136,3307,64829,"Friday",3.5614,8.5,280.8,117.65,28.08,11.765,142.3,0,,0,0,,0,81,31.4,53.89504563233377,4.42,56.6,0,0,,524.6,470.5,3,0,2,0,0,1,0,0,1,"Only you",-1,785.0087791274732,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Strava iPhone App",3038444620,3038444620
"2020-01-24 17:01:37","Ride","tourer","Afternoon Ride",6064.7,39,1237,1206,61297,"Friday",5.0288,7.9,198.9,126.58,19.89,12.658,130.4,0,,0,0,,0,113.8,76.8,97.49393694421988,6.43,116.4,0,0,21,175.3,157.2,8,0,1,0,0,1,0,0,1,"Only you",-1,3589.64421838751,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",3039814486,3039814486
"2020-01-24 08:23:35","Ride","tourer","Morning Ride",5952.3,4,1146,1097,30215,"Friday",5.426,7.8,184.29999999999998,128.20999999999998,18.43,12.821,97.2,0,,0,0,,0,76.2,39,95.72425828970331,0.67,13.1,0,0,15,118.8,106.6,2,0,1,0,0,1,0,0,1,"Only you",-1,3577.243573850573,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",3039814825,3039814825
"2020-01-23 16:05:31","Ride","a perfect blend","Afternoon Ride",31436.2,716,6308,5978,57931,"Thursday",5.2586,17.4,190.20000000000002,57.47,19.02,5.747,161.6,0,,0,0,,0,663.4,51.4,94.76854787571338,22.78,431.2,0,0,16,1110,965.8,26,0,1,0,0,0,0,0,1,"Only you",-1,4496.58350346957,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",3035577539,3035577539
"2020-01-23 07:31:12","Ride","a perfect blend","Morning Ride",6153.2,6,1070,1070,27072,"Thursday",5.7507,8.6,173.9,116.28,17.39,11.628,107.1,0,,0,0,,0,74.2,34.2,100,0.98,20.2,0,0,12,130.5,114.6,2,0,1,0,0,1,0,0,1,"Only you",-1,3615.7614346759447,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",3035577563,3035577563
"2020-01-22 17:37:21","Ride","tourer","Afternoon Ride",5992.7,38,1442,1066,63441,"Wednesday",5.6217,8.9,177.9,112.36,17.79,11.236,161.3,0,,0,0,,0,113.4,75,73.9251040221914,6.34,128.3,0,0,17,191.8,172,9,0,1,0,0,1,0,0,1,"Only you",-1,3509.7945093749236,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",3035577660,3035577660
"2020-01-22 08:19:12","Ride","tourer","Morning Ride",6047.5,4,1257,1135,29952,"Wednesday",5.3282,7.8,187.70000000000002,128.20999999999998,18.77,12.821,98.6,0,,0,0,,0,79.2,46.4,90.29435163086714,0.66,12.7,0,0,21,124.8,111.9,2,0,1,0,0,0,0,0,1,"Only you",-1,3586.622531433661,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",3035577729,3035577729
"2020-01-21 16:09:38","Ride","tourer","Afternoon Ride",34637.9,798,6948,6595,58178,"Tuesday",5.2521,17.2,190.4,58.14,19.040000000000003,5.814,165.3,0,,0,0,,0,736.2,69.2,94.91940126655153,23.04,435.6,0,0,22,1215.7,1090.3,34,1,1,0,0,0,0,0,1,"Only you",-1,4533.120091768964,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",3029856693,3029856693
"2020-01-21 07:45:04","Ride","tourer","Morning Ride",6176.5,4,1021,998,27904,"Tuesday",6.1889,8.8,161.6,113.64,16.16,11.364,119.7,0,,0,0,,0,76.8,39,97.74730656219393,0.65,14.4,0,0,14,133.2,119.4,2,0,1,0,0,0,0,0,1,"Only you",-1,3577.9038237092864,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",3029856670,3029856670
"2020-01-20 17:22:19","Ride","a perfect blend","Afternoon Ride",6989.8,47.4,1499,1398,62539,"Monday",4.9999,9.1,200,109.89,20,10.989,160,0,,0,0,,0,78.8,40.7,93.2621747831888,6.78,122.1,0,0,,249.3,223.6,7,0,1,0,0,1,0,0,1,"Only you",-1,3945.3482349413052,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Strava iPhone App",3027132822,3027132822
"2020-01-20 08:53:03","Ride","a perfect blend","Morning Ride",6638.7,10,1399,1142,31983,"Monday",5.8132,11.1,172,90.09,17.2,9.009,140.2,0,,0,0,,0,75.6,40.7,81.62973552537527,1.51,31.5,0,0,,178.5,160.1,2,0,1,0,0,1,0,0,1,"Only you",-1,3964.4404999730864,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Strava iPhone App",3026681333,3026681333
"2020-01-18 06:00:37","Ride","tourer","Morning Ride",57292.9,1551,13483,12903,21637,"Saturday",4.4403,20.2,225.20000000000002,49.5,22.52,4.95,144.7,0,,0,0,,0,684.2,68.6,95.6982867314396,27.07,432.7,0,0,10,2081.4,1866.7,51,0,1,0,0,0,0,0,1,"Only you",-1,246.72824964050537,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",3020208152,3020208152
"2020-01-17 17:22:08","Ride","tourer","Afternoon Ride",6034.1,38,1217,1119,62528,"Friday",5.3924,8.8,185.4,113.64,18.54,11.364,137.6,0,,0,0,,0,97.2,61.4,91.94741166803615,6.3,122.3,0,0,21,171.6,153.9,8,0,1,0,0,1,0,0,1,"Only you",-1,3590.0627461013705,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",3018321840,3018321840
"2020-01-17 08:27:54","Ride","tourer","Morning Ride",5845.4,9,1024,1006,30474,"Friday",5.8105,8.9,172.1,112.36,17.21,11.236,115,0,,0,0,,0,66.8,36,98.2421875,1.54,32.2,0,0,13,129,115.7,2,0,1,0,0,1,0,0,1,"Only you",-1,3590.1857583304277,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",3018322842,3018322842
"2020-01-16 16:08:30","Ride","a perfect blend","Afternoon Ride",34437,796,6797,6438,58110,"Thursday",5.349,18.3,187,54.64,18.7,5.464,164.4,0,,0,0,,0,731.4,65.4,94.71825805502428,23.11,445.1,0,0,17,1215.4,1058.5,35,6,1,13,0,0,0,0,0,"Everyone",-1,4518.368318335699,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",3015520445,3015520445
"2020-01-16 07:47:41","Ride","a perfect blend","Morning Ride",6110.7,3,1040,965,28061,"Thursday",6.3323,9.1,157.9,109.89,15.790000000000001,10.989,130.2,0,,0,0,,0,85.4,47.4,92.78846153846153,0.49,11.2,0,0,15,142.7,125.7,2,0,1,0,0,1,0,0,1,"Only you",-1,3584.03989049624,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",3015519235,3015519235
"2020-01-15 16:33:16","Ride","tourer","Afternoon Ride",6435.1,46.9,1398,1173,59596,"Wednesday",5.486,11.5,182.29999999999998,86.96,18.23,8.696,157.4,0,,0,0,,0,78.7,40.7,83.90557939914163,7.29,143.9,0,0,,205.8,184.6,8,0,1,0,0,1,0,0,1,"Only you",-1,3609.5291813237245,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Strava iPhone App",3012505996,3012505996
"2020-01-15 08:31:31","Ride","tourer","Morning Ride",6504.9,10.2,1207,1172,30691,"Wednesday",5.5503,9.6,180.2,104.17,18.02,10.417,133.1,0,,0,0,,0,78.6,40.7,97.10024855012428,1.57,31.3,0,0,,173.9,156,2,0,1,0,0,1,0,0,1,"Only you",-1,3735.096270420875,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Strava iPhone App",3011811355,3011811355
"2020-01-14 16:30:19","Ride","tourer","Afternoon Ride",6405.8,46.3,1494,1174,59419,"Tuesday",5.4564,10.4,183.29999999999998,96.15,18.33,9.615,163.8,0,,0,0,,0,78.6,40.7,78.5809906291834,7.23,142,0,0,,214.4,192.3,8,0,1,0,0,1,0,0,1,"Only you",-1,3625.479745074823,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Strava iPhone App",3009551787,3009551787
"2020-01-14 08:44:33","Ride","tourer","Morning Ride",6457.3,12.2,1279,1177,31473,"Tuesday",5.4862,10.9,182.29999999999998,91.74000000000001,18.23,9.174,131.5,0,,0,0,,0,78.7,40.7,92.02501954652072,1.89,37.3,0,0,,172.6,154.8,2,0,1,0,0,1,0,0,1,"Only you",-1,3730.4587878200236,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Strava iPhone App",3008935594,3008935594
"2020-01-14 06:10:34","Ride","tourer","Morning Ride",28363,696,6120,6043,22234,"Tuesday",4.6935,19.7,213.10000000000002,50.76,21.310000000000002,5.076,145.7,0,,0,0,,0,653.6,67.8,98.74183006535948,24.54,414.6,0,0,17,981.6,880.3,24,0,1,0,0,0,0,0,1,"Only you",-1,233.0463568012318,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",3008779552,3008779552
"2020-01-13 16:07:32","Ride","tourer","Afternoon Ride",6010.3,41,1419,1263,58052,"Monday",4.7587,7.1,210.10000000000002,140.85,21.01,14.085,115.3,0,,0,0,,0,102.6,64.6,89.00634249471459,6.82,116.9,0,0,31,162.4,145.6,8,0,1,0,0,0,0,0,1,"Only you",-1,3543.0200754960756,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",3015525157,3015525157
"2020-01-13 08:01:03","Ride","tourer","Morning Ride",6174.8,3,1263,1102,28863,"Monday",5.6033,8.8,178.5,113.64,17.849999999999998,11.364,108.6,0,,0,0,,0,72.8,38.4,87.25257323832146,0.49,9.8,0,0,19,133.4,119.7,2,0,1,0,0,0,0,0,1,"Only you",-1,3598.058289756597,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",3008779840,3008779840
"2020-01-11 15:57:29","Ride","stoked","Afternoon Ride",34606.4,832.8,13536,10929,57449,"Saturday",3.1665,18.7,315.8,53.48,31.580000000000002,5.348,168.3,0,,0,0,,0,712.5,76.8,80.74024822695036,24.06,274.3,0,0,,2050.9,1839.4,43,1,2,27,2,0,0,0,0,"Everyone",-1,869.1002401042931,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"Two echidnas in one ride!",,,0,"Strava iPhone App",3000427421,3000427421
"2020-01-10 16:52:02","Ride","tourer","Afternoon Ride",5860.8,37,1252,1178,60722,"Friday",4.9752,7.1,201,140.85,20.1,14.085,123.5,0,,0,0,,0,96.6,59.8,94.08945686900958,6.31,113.1,0,0,18,162.1,145.4,8,0,1,0,0,1,0,0,1,"Only you",-1,3524.623215877345,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2997764113,2997764113
"2020-01-10 08:43:01","Ride","tourer","Morning Ride",5805.1,2,1100,1012,31381,"Friday",5.7363,7.5,174.3,133.33,17.43,13.333,98.9,0,,0,0,,0,77.8,43.2,92,0.34,7.1,0,0,20,111.5,100,2,0,1,0,0,1,0,0,1,"Only you",-1,3567.063940661573,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2997764245,2997764245
"2020-01-09 17:32:21","Ride","a perfect blend","Afternoon Ride",6008.6,35,1352,1094,63141,"Thursday",5.4923,8.6,182.10000000000002,116.28,18.21,11.628,140.6,0,,0,0,,0,87.4,51.6,80.9171597633136,5.82,115.2,0,0,33,175.9,153.8,8,0,1,0,0,1,0,0,1,"Only you",-1,3536.8069849111826,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2995055018,2995055018
"2020-01-09 06:24:33","Ride","a perfect blend","Morning Ride",50643.9,1088,10907,10326,23073,"Thursday",4.9045,15.2,203.9,65.79,20.39,6.579,141.3,0,,0,0,,0,664.2,45.2,94.67314568625653,21.48,379.3,0,0,22,1676.4,1459,44,3,2,12,0,0,0,0,0,"Everyone",-1,4376.729894182553,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2994407700,2994407700
"2020-01-08 21:41:43","Ride","tourer","Night Ride",3624.6,26,800,756,78103,"Wednesday",4.7944,6.6,208.6,151.51999999999998,20.86,15.152,102.9,0,,0,0,,0,96.4,76,94.5,7.17,123.8,0,0,23,86.7,77.8,0,0,1,0,0,1,0,0,1,"Only you",-1,1737.1541695484457,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2994407629,2994407629
"2020-01-08 17:51:10","Ride","tourer","Afternoon Ride",4038.9,22,753,673,64270,"Wednesday",6.0013,9.6,166.6,104.17,16.66,10.417,129.4,0,,0,0,,0,84.6,64.8,89.37583001328021,5.45,117.7,0,0,33,97.1,87.1,0,0,1,0,0,1,0,0,1,"Only you",-1,1767.0535306261086,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2994407716,2994407716
"2020-01-08 17:02:30","Ride","tourer","Afternoon Ride",6471,37,2397,1457,61350,"Wednesday",4.4413,7.6,225.20000000000002,131.58,22.52,13.158,111.8,0,,0,0,,0,96.6,59.4,60.78431372549019,5.72,91.4,0,0,31,181.6,162.9,7,0,1,0,0,1,0,0,1,"Only you",-1,3523.0247668717525,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2992144624,2992144624
"2020-01-08 08:31:04","Ride","tourer","Morning Ride",5571.6,2,1014,942,30664,"Wednesday",5.9146,8.2,169.1,121.95,16.91,12.195,108.4,0,,0,0,,0,70.4,42,92.89940828402366,0.36,7.6,0,0,24,113.8,102.1,2,0,1,0,0,1,0,0,1,"Only you",-1,3561.8480274267154,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2992144478,2992144478
"2020-01-07 17:15:58","Ride","a perfect blend","Afternoon Ride",6107.7,38,1140,1020,62158,"Tuesday",5.9879,12.5,167,80,16.7,8,160.1,0,,0,0,,0,94.6,58.6,89.47368421052632,6.22,134.1,0,0,27,186.7,163.3,8,0,1,0,0,1,0,0,1,"Only you",-1,3603.963175781229,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2989164543,2989164543
"2020-01-07 06:25:06","Ride","a perfect blend","Morning Ride",42655.3,856,8554,8195,23106,"Tuesday",5.205,14.7,192.1,68.02999999999999,19.21,6.802999999999999,144.7,0,,0,0,,0,720,45.6,95.80313303717558,20.07,376,0,0,13,1361.7,1186.1,41,3,2,18,0,0,0,0,0,"Everyone",-1,4385.138229404896,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2988466039,2988466039
"2020-01-06 17:05:51","Ride","tourer","Afternoon Ride",6009.8,39,1291,1197,61551,"Monday",5.0207,8.2,199.2,121.95,19.919999999999998,12.195,132.6,0,,0,0,,0,111.2,74.6,92.71882261812549,6.49,117.3,0,0,23,177,158.7,8,0,1,0,0,1,0,0,1,"Only you",-1,3568.9111687905065,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2988465986,2988465986
"2020-01-06 08:11:29","Ride","tourer","Morning Ride",6005,3,1209,1041,29489,"Monday",5.7685,7.7,173.4,129.87,17.34,12.987000000000002,102.3,0,,0,0,,0,90,54.4,86.10421836228288,0.5,10.4,0,0,14,118.8,106.5,2,0,1,0,0,1,0,0,1,"Only you",-1,3609.200518638687,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2988466097,2988466097
"2020-01-05 06:36:12","Ride","a perfect blend","Morning Ride",82237.8,1949,17305,15965,23772,"Sunday",5.1511,17.6,194.1,56.82,19.41,5.682,152.3,0,,0,0,,0,699.8,74.6,92.25657324472695,23.7,439.5,0,0,6,2794.4,2431.7,62,6,2,16,0,0,0,0,0,"Everyone",-1,241.3867484271828,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"Swapped out snake bandages for rain jacket",,,0,"Wahoo ELEMNT BOLT",2982760728,2982760728
"2020-01-04 15:57:53","Ride","tourer","Afternoon Ride",4587.3,54.8,5245,2593,57473,"Saturday",1.7691,6.5,565.3000000000001,153.85,56.53,15.384999999999998,113,0,,0,0,,0,128.5,78.7,49.43755958055291,11.95,76.1,0,0,,326.8,293.1,0,0,1,0,0,0,0,0,1,"Only you",-1,1.4376753842571592,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Strava iPhone App",2979972512,2979972512
"2020-01-02 10:52:14","Ride","stoked","Morning Ride",33605.3,220,10968,6947,39134,"Thursday",4.8374,11.4,206.7,87.72000000000001,20.669999999999998,8.772,153.5,0,,0,0,,0,482.2,343.6,63.338803792851934,6.55,114,0,0,,927.8,1066.6,22,1,2,15,3,0,0,0,0,"Everyone",-1,137.59373841416073,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",,,0,"Strava iPhone App",2974497533,2974497533
